公開日,動画ID,企業名,証券コード,動画タイトル,長さ秒,視聴回数,YouTube公開視聴回数,公開日視聴回数,公開後3日視聴回数,公開後7日視聴回数,総再生時間_時間,平均視聴時間,平均視聴率_%,インプレッション数,CTR_%,Reachデータ状態,チャンネル登録者増減,主テーマ,フック型,Analytics最終日
2026-08-20,kckNXVSU1A8,メタプラネット,,"【メタプラネット】純損失1,828億円でも株価16%急騰。BTC評価損は本当に「赤字」なのか？｜STOCK ARENA",523,,42,,,,,,,,,取得待ち,,未分類,矛盾・逆説 × 急騰・需給,2026-08-19
2026-08-19,dfKhr-pVfZ8,Abalance,,【Abalance】ストップ高なのに「監査意見不表明」。営業利益161億円を市場はどう評価すべきか｜STOCK ARENA,507,20,29,20,,,1.5667,0:04:43,55.94,564,1.42,更新済み,0,未分類,矛盾・逆説 × 業績サプライズ × 急騰・需給,2026-08-19
2026-08-18,5b0cN1058sg,北川精機,,【北川精機】次期売上100億円予想で純利益は+8%？PER52倍が織り込む「AI特需」と在庫リスクの真相｜STOCK ARENA,498,117,131,103,,,7.55,0:03:54,47.11,1006,8.25,更新済み,0,AI・半導体・データセンター,矛盾・逆説 × 業績サプライズ × 提携・需要変化,2026-08-19
2026-08-17,enGt0Pp-btg,テラプローブ,,【テラプローブ】最高益予想なのに下落、その夜に売上+62.6%。テラプローブで何が起きている？｜STOCK ARENA,433,60,68,45,60,,2.6,0:02:36,36.19,431,6.73,更新済み,1,未分類,矛盾・逆説 × 業績サプライズ,2026-08-19
2026-08-16,KwYDV3D6qWg,テスホールディングス,,【テスホールディングス】受注残436億円でなぜ株価急落？営業減益を招いた「利益先送り」と信用買残リスク,637,142,164,28,124,,9.2333,0:03:56,37.06,1863,4.51,更新済み,1,未分類,矛盾・逆説 × 業績サプライズ × 提携・需要変化,2026-08-19
2026-08-14,6G6dxxvN7v4,アシックス,,【アシックス】上方修正で株価急騰！営業利益率22.5%の衝撃と「PER30倍」が織り込む成長シナリオ,428,67,68,57,66,,1.1833,0:01:04,14.99,473,3.81,更新済み,1,未分類,業績サプライズ × 急騰・需給,2026-08-19
2026-08-11,YpA8wWTqSQc,シンデン・ハイテックス,,【シンデン・ハイテックス】経常利益6.3倍＆配当235円！PER4.9倍に放置される「借入金急増」のリスクを徹底解剖,489,95,101,18,49,82,5.75,0:03:38,44.63,832,7.81,更新済み,1,未分類,矛盾・逆説 × 業績サプライズ,2026-08-19
2026-08-10,vP0QjuBTyf4,タツモ,,【タツモ】営業利益95%減でも受注残は約3倍！株価急落を招いた「検収遅れ」は買い場か、構造的罠か,454,101,105,44,71,94,6.05,0:03:36,47.59,1551,4.71,更新済み,2,未分類,矛盾・逆説 × 業績サプライズ × 提携・需要変化,2026-08-19
2026-08-07,3ywF6CtsAk8,JDSC,,【JDSC】AWS採択で話題もPER22倍に放置される理由。高粗利AIと低粗利「DM発送代行」の二面性を徹底検証,496,157,161,3,66,90,6.05,0:02:18,28.0,1095,6.40,更新済み,1,AI・半導体・データセンター,提携・需要変化 × バリュエーション・需給,2026-08-19
2026-08-06,Klgx3o8dnlA,レーザーテック,,【レーザーテック】営業減益でも受注高125.7%増の真実。業績のズレを生む「検収基準」と顧客集中リスク,486,383,387,250,318,344,24.1833,0:03:48,47.04,2855,10.96,更新済み,0,その他,矛盾・逆説 × 提携・需要変化,2026-08-19
2026-08-05,D5PP0Ghhk_g,指月電機,,【指月電機】営業利益30億円へ上方修正！AI特需と「親会社離脱」がもたらす再評価シナリオを徹底検証,456,100,101,44,60,70,3.7667,0:02:16,29.86,1210,4.54,更新済み,1,AI・半導体・データセンター,業績サプライズ × 提携・需要変化,2026-08-19
2026-08-03,Soqxdzul340,スズデン,,【スズデン】経常利益2.4倍・配当利回り7%超。AI半導体特需と高還元株の死角,463,21,21,5,6,15,1.1667,0:03:21,43.56,391,4.35,更新済み,0,AI・半導体・データセンター,矛盾・逆説 × 業績サプライズ × 提携・需要変化 × バリュエーション・需給,2026-08-19
2026-07-31,kduz9-W_3Y0,東邦亜鉛,,【東邦亜鉛】V字回復でも株価が重い？「新株予約権」による希薄化リスクを徹底検証,475,161,175,0,18,30,8.3833,0:03:08,39.73,1004,13.54,更新済み,1,資本政策・M&A・ガバナンス,矛盾・逆説 × 業績サプライズ,2026-08-19
2026-07-28,dTVe7fZeZbc,さくらインターネット,,【さくらインターネット】営業利益12.3億円へ急回復！国策AIインフラの光と「巨額減損リスク」の影,478,169,170,99,113,116,4.5667,0:01:37,20.38,6191,1.76,更新済み,1,AI・半導体・データセンター,矛盾・逆説 × 業績サプライズ,2026-08-19
2026-07-27,e6JpvlA6f_4,コーエーテクモHD,,【Q1好決算】コーエーテクモHDが上期計画を突破！営業利益率42%の強さとPER16倍からの「株価上昇シナリオ」,539,38,41,9,14,18,2.3,0:03:38,40.6,486,6.38,更新済み,0,消費・IP・小売,業績サプライズ × バリュエーション・需給,2026-08-19
2026-07-23,4h2g5wBWqI4,信越化学工業,,"信越化学工業は今買いか？AIウエハ好調の陰に潜む「塩ビ減益43%」と自社株買い2,500億円の真実",587,207,207,39,130,203,8.1333,0:02:21,24.14,4209,4.23,更新済み,1,AI・半導体・データセンター,矛盾・逆説,2026-08-19
2026-07-21,ZsiHzy2w60o,進捗率113%の衝撃,3441,【進捗率113%の衝撃】山王（3441）がフィジカルAIの本命へ！実質PER5倍台の割安度と急落後の底値を徹底解剖,506,87,90,24,35,64,2.7667,0:01:54,22.71,1361,3.45,更新済み,0,AI・半導体・データセンター,矛盾・逆説 × 業績サプライズ × バリュエーション・需給,2026-08-19
2026-07-17,b5judqdZ4eI,ＹＥデジタル,,"【エヌビディア協業】ＹＥデジタルが1,128円から急落した真相！フィジカルAIの本命と「PEG 0.31倍」の投資価値を徹底解剖",703,399,400,126,214,319,25.35,0:03:48,32.55,2699,9.74,更新済み,3,AI・半導体・データセンター,矛盾・逆説 × 提携・需要変化,2026-08-19
2026-07-16,fGezis2rjZA,サイゼリヤ,,【ストップ高】サイゼリヤがついに値上げへ！PBR4倍への再評価シナリオと「円安依存」の死角を徹底検証,580,33,33,21,27,31,0.6333,0:01:09,12.04,407,2.45,更新済み,1,消費・IP・小売,矛盾・逆説 × 急騰・需給 × バリュエーション・需給,2026-08-19
2026-07-14,f3GFgdZYHG4,安川電機,,【安川電機】売上10%増も営業利益19%減の深層！ロボット利益82%減の衝撃と基幹システム移行の影を徹底検証,551,69,69,49,57,64,1.6,0:01:23,15.24,231,5.19,更新済み,0,資源・素材・製造,業績サプライズ,2026-08-19
2026-07-13,YWrjNeKZBR8,リベルタ,,【リベルタ】猛暑関連テーマの深層！機能性ウェアの成長期待と「新株予約権・信用倍率449倍」の需給リスクを徹底解剖,648,260,262,43,96,152,17.3,0:03:59,37.0,2615,8.15,更新済み,1,資本政策・M&A・ガバナンス,矛盾・逆説 × バリュエーション・需給,2026-08-19
2026-07-10,FZazL5XS_fw,良品計画,,【良品計画】経常利益990億円の深層！無印良品のグローバル戦略と「中国依存」リスクを徹底解剖,558,19,19,9,12,17,0.8167,0:02:35,27.9,588,2.04,更新済み,0,消費・IP・小売,矛盾・逆説 × 業績サプライズ,2026-08-19
2026-07-09,1XNo0hTd1Kc,パワーエックス,,【蓄電インフラの本命】パワーエックスの業績ロードマップと信用倍率709倍の需給動向を客観的に解説,630,162,163,71,106,136,11.0333,0:04:05,38.97,3413,3.45,更新済み,2,原発・エネルギー・再エネ,バリュエーション・需給,2026-08-19
2026-07-08,yF5ucLxQLsU,リミックスポイント,,リミックスポイント final video,550,24,24,11,19,21,1.2333,0:03:07,34.08,530,1.89,更新済み,0,その他,企業変化・深掘り,2026-08-19
2026-07-07,3s24LgNa3B0,放電精密加工研究所,,【放電精密加工研究所】大幅上方修正の深層！防衛・AI特需と今後の株価防衛線を徹底解説,558,125,126,53,59,67,6.1667,0:02:57,31.83,716,9.36,更新済み,0,AI・半導体・データセンター,業績サプライズ × 提携・需要変化,2026-08-19
2026-07-06,h2mcGEc0hcY,窪田製薬HD,,【窪田製薬HD徹底検証】株価急伸の背景と、特例承認プロセスにおける需給・財務リスクを考察,582,442,446,219,246,301,27.8667,0:03:46,39.0,2696,12.24,更新済み,2,ヘルスケア,矛盾・逆説 × 急騰・需給,2026-08-19
2026-07-03,qvWP9uPmD-Y,AIメカテック,,【AIメカテック徹底検証】業績急成長と信用倍率10.74倍から読み解く株価の現在地,568,353,353,81,135,263,18.1,0:03:05,32.59,3175,7.18,更新済み,2,AI・半導体・データセンター,バリュエーション・需給,2026-08-19
2026-07-02,7bs6ELSOGFg,任天堂,,【サウジ1.8兆円の衝撃】任天堂の株価反発と誰も語らない「利益率低下」の深層,705,96,96,62,74,91,2.5167,0:01:34,13.44,904,2.87,更新済み,0,消費・IP・小売,業績サプライズ × 急騰・需給,2026-08-19
2026-07-01,-7RNcKxLsWc,菊池製作所,,菊池製作所の深層：フィジカルAIの熱狂とPER105倍の現実,567,163,165,25,40,72,11.8167,0:04:21,46.09,1121,10.79,更新済み,1,AI・半導体・データセンター,矛盾・逆説 × バリュエーション・需給,2026-08-19
2026-06-30,ss_JrKiSyZw,Link-U,,【大化けAI株】エンジニア不要!? AIコード生成98%の「Link-U」が狙う世界覇権と、TOPIX除外を逆手に取るプロの勝率アップ戦略,701,98,98,27,43,55,7.1167,0:04:21,37.33,1020,7.25,更新済み,0,AI・半導体・データセンター,企業変化・深掘り,2026-08-19
2026-06-29,EXv89Z4tXZ0,ダイナミックマップ,,【次世代AIインフラの本命】粗利率80%超え!? フィジカルAIへと進化するダイナミックマップに、今から乗るための“絶対防衛ライン”,704,162,163,19,35,46,11.55,0:04:16,36.49,2051,6.29,更新済み,1,AI・半導体・データセンター,企業変化・深掘り,2026-08-19
2026-06-26,9qhfAvXGR1U,アール・エス・シー,,警備会社がフィジカルAIインフラへ大覚醒!? アール・エス・シーの爆上げと、絶対に死守すべき「1060円の絶対防衛ライン」,578,403,403,12,23,327,8.5167,0:01:16,13.19,13138,2.48,更新済み,1,AI・半導体・データセンター,急騰・需給,2026-08-19
2026-06-25,yz_uWHlsIF8,セレス,,ビットバンク売却で55億円の特別利益!? モッピー運営「セレス」の熱狂と、過去のしこり玉が密集する「1805円の壁」のリアル,635,80,80,42,55,59,3.1167,0:02:20,22.11,1204,3.74,更新済み,-1,その他,業績サプライズ,2026-08-19
2026-06-24,rSpIRpNrtto,パナソニック,,【祝・万年割安株からの脱却】スーパーキャパシタ量産で急騰のパナソニック！売上1兆円の夢と絶対に死守すべき「3703円の防衛線」,682,361,361,52,192,313,13.1167,0:02:10,19.18,6976,3.78,更新済み,4,防衛・宇宙・ドローン,急騰・需給 × 提携・需要変化 × バリュエーション・需給,2026-08-19
2026-06-23,Jlc-Jtd81o0,サンリオ,,【3期連続最高益】キティ＆クロミ無双で営業利益778億円！世界のサンリオに飛び乗る前に知るべき「818円の岩盤サポート」,488,309,309,295,297,303,15.9333,0:03:05,38.06,2567,8.93,更新済み,0,消費・IP・小売,業績サプライズ,2026-08-19
